ANO,indice_tiempo,NroDIAS,Tasa de Cambio,Barril de petroleo (WTI),Barril de petroleo (Brent),Temp Media,Temp MAX,Temp MIN,Temp HIST,Demanda Residencial,Demanda Comercial,Gran Demanda Industrial/Comercial,Potencia Maxima Bruta,Generacion Termica,Generacion Nuclear,Generacion Renovable,Importacion,Renovable HIDRO > 50,consumo GAS NATURAL,consumo GAS NATURAL Nacional,consumo GAS NATURAL Importado,consumo FUEL OIL,consumo GAS OIL,consumo CARBON MINERAL,TOTAL EQUI. GN,CEM TER,precio GAS NATURAL,precio GAS NATURAL Nacional,precio GAS NATURAL Importado,precio FUEL OIL,precio GAS OIL,precio CARBON MINERAL,Exportación TOTAL,Transporte,MONOMICO TOTAL (LOCAL),MES,Renovable sin Hidro
2018,2018-11-01,30,38.0217,56.96,64.75,21.44,27.95,14.15,20.3,4001.5810480000005,2965.9042750000003,3067.664076,21335,5692.280537,376.479343,4319.529643,3891.0484309999997,41.269908099999995,35.053647053090735,6.21626104690926,0.06385600000000001,10.568069999999999,0.0,41.63220901031745,1843.0779372882478,4.347000466384529,3.7962103220346717,7.4529194705358055,485.26403561090456,566.5400990848814,134.00927519712985,4.439272245035549,2.7484069477816004,0.00793,68.80999999999999,11,4278.2597349
2018,2018-12-01,31,37.8083,49.52,57.36,22.44032258064515,29.25,15.05,23.1,4687.899370999998,3223.0030150000002,2952.1101750000007,23438,6609.320401999999,212.640435,4257.308424000001,3769.422362,46.56427141935486,40.66705521933521,5.897216200019652,0.061548,19.652035999999995,0.0,47.21410874377882,1860.1842805441295,4.185956036687319,3.7122067197742585,7.4529194610504215,485.26403561090456,566.5400990848815,134.00927519712985,4.33427795230374,2.7285135896806434,0.01097,68.81000000000002,12,4210.744152580646
2019,2019-01-01,31,37.035,51.38,59.41,24.9741935483871,31.3,18.45,24.5,5280.257409000001,3397.455946,3021.107047000002,26113,7559.37014,200.41182,3968.2181729999993,3453.674451,54.227800774193526,45.268328389409156,8.959472384784366,4.612214000000001,26.654758,0.38727999999999996,55.28766572365589,1904.5116045131233,4.017208694800365,3.3047998462428594,7.616701646951271,485.2640356109046,566.5400990848815,134.1,4.214166874112474,2.7362024077275446,12.307694999999999,65.22000000000001,1,3913.990372225806
2019,2019-02-01,28,38.9983,54.95,63.96,24.13035714285714,30.9,16.95,23.6,4640.570778999999,3124.262626,2942.121911999999,25897,7645.372917000001,300.502344,3025.2260260000003,2587.399714,60.10263014285712,49.05473468846959,11.047895454387536,28.149646999999995,29.029507000000013,19.689896,62.7865806065476,1931.547868099891,3.9436922456528682,3.090696195541688,7.731155215525453,485.2640356109046,566.5400990848815,134.1,4.278040803982998,2.5750871905659003,32.928292,72.13999999999999,2,2965.1233958571434
2019,2019-03-01,31,43.3533,58.15,66.14,21.19677419354839,26.6,16.05,21.5,3995.7429609999995,3051.4772929999995,3072.837681999999,22426,6231.2343,527.391847,3468.560816,2948.310259,44.27679367741934,37.41856026550613,6.858233411913214,0.0,6.657611000000003,0.0,44.496157357834086,1859.470984100212,3.5676098472726707,2.918903761189893,7.106953920124441,485.2640356109046,566.5256008851986,134.1,3.6238491118329916,2.568712770353113,3.5368350000000004,65.14999999999999,3,3424.2840223225808
2019,2019-04-01,30,44.01,63.86,71.23,19.678333333333335,27.35,14.6,17.8,3647.8123499999997,2893.7298659999988,3030.5884289999995,18876,5824.982629,640.0787929999999,3276.204716,2721.878364,43.22163260000003,36.017442686066325,7.204189913933705,0.000782,6.369151,0.0,43.4385174380159,1879.2341697093166,3.4553385539027546,2.942288130630976,6.020340925580014,485.2640356109046,566.5256008851986,145.79998440589858,3.5128540843879583,2.5483143234056866,0.00738,68.12,4,3232.9830834
2019,2019-05-01,31,44.87,60.83,71.32,15.983870967741936,21.85,11.5,14.600000000000001,4358.227350999998,2970.819446,3053.0153589999986,21074,6067.333259999999,836.712485,3542.092559,3020.99866,42.81609761290323,28.835612530332256,13.980485082570976,0.011016999999999999,10.376757000000001,18.549799,43.54309245261137,1868.7981669660257,4.2840857439515165,2.836874975922761,7.26904718914677,468.3756178879976,566.5256008851987,145.79998440589858,4.384347976677391,2.435976140429601,0.001182,68.9,5,3499.276461387097
2019,2019-06-01,30,42.4483,54.66,64.22,14.57,18.95,9.4,11.600000000000001,4815.895190999999,2943.9858670000003,2889.9734819999994,22594,6624.7479299999995,742.116706,3481.0816999999997,2891.0314729999996,45.58113783333334,25.746391814798038,19.834746018535295,37.297229,41.964244,26.984896,49.03861599253968,1865.388896407414,5.501513365736298,3.905607215550499,7.573071277490377,461.7548560001877,565.4748331384798,145.79998440589858,5.937420973831058,2.4895064088560717,0.0030540000000000003,78.48000000000003,6,3435.5005621666664
2019,2019-07-01,31,43.8692,57.35,63.92,11.729032258064517,20.6,6.1,11.100000000000001,5807.8299000000015,3162.506649,3033.8736379999996,23859,7873.284281,736.655677,3714.4387079999997,3103.1280389999993,48.01634432258068,28.56385615433333,19.45248816824735,57.904399,115.83002000000003,58.741313999999996,55.2301990745008,1826.6765590703822,5.739284591742226,4.060658354087301,8.204164044414586,455.2720354552654,564.4428628250237,145.79998440589858,6.571457366984742,2.3445211903658665,0.0035220000000000004,79.75,7,3666.422363677419
2019,2019-08-01,31,59.075,54.81,59.04,12.877419354838715,21.25,6.1,12.5,5201.899285999998,3123.856104,3139.727909000001,23365,6818.697266,865.729443,3899.462512,3221.215181,45.29289883870971,32.94861777369796,12.344281065011751,23.440300000000004,50.70948199999999,0.0,47.845903045929376,1827.1925951727696,4.848993979518356,3.8942499562220845,7.397339705740807,425.08049322359653,552.9849488104779,145.79998440589858,5.282095740675283,1.7789786264864471,0.0,69.23,8,3854.1696131612903
2019,2019-09-01,30,57.5583,56.947,62.826,15.395,23.1,8.3,14.5,4267.476336999994,2941.0349809999993,3009.5765049999995,22079,6039.530335,873.875355,3708.965263,2899.660731,41.92963643333336,33.97299215670988,7.956644276623477,24.00585400000001,38.302273,37.580842000000004,44.97260237912701,1876.4862780575813,3.443964410999114,2.7122630001620394,6.568156649233798,419.20904365001593,552.9862417732718,145.79998440589858,3.945851803101022,1.9879867478185953,93.03407700000001,71.07,9,3667.035626566667
2019,2019-10-01,31,59.7267,53.96,59.71,17.503225806451614,25.2,10.65,17.3,4222.295957000001,2974.9523529999997,3183.283926000001,19908,6339.045241999999,712.38725,3541.673139,2736.574017,46.75403877419358,42.25545203432283,4.498586739870758,8.611358000000003,27.56815000000001,9.000761,48.173125351766544,1978.8913570905872,3.1466562874287365,2.6910918900917786,7.425795637928411,419.20904365001593,552.9862417732719,145.79998440589858,3.4185816870001426,1.9839285104292097,69.578814,66.72,10,3494.9191002258062
2019,2019-11-01,30,59.8633,57.03,63.21,22.733333333333338,29.3,17.5,20.3,4378.763829999999,3106.0838510000003,3075.118474,23674,6147.451967,761.16271,3732.684445,2874.8074679999995,45.55618323333333,40.592300283036955,4.963882950296377,1.5199790000000004,30.350508999999995,3.318636,46.719769724682536,1915.1645322030051,3.006258845166106,2.678145908158233,5.689412134463051,416.36462384623565,552.9862417732719,145.79998440589858,3.276210531895227,1.8508025482201538,49.781165,63.86,11,3687.1282617666666
2019,2019-12-01,31,59.895,59.88,67.31,23.725806451612907,30.7,18.65,23.1,4911.899214999996,3337.4050389999998,2938.4384229999987,25382,6966.142279,730.053033,3823.6873179999993,2911.4792689999995,48.82761374193545,42.79375747247992,6.033856269455535,0.039665,19.605663000000007,47.588694000000004,50.46196187227339,1886.3087122340976,3.062540842251968,2.5812193161222377,6.476204631319685,416.3646238462356,552.9862417732718,145.79998440589858,3.2705195466167796,1.8232759602958208,0.0,63.690000000000005,12,3774.859704258064
2020,2020-01-01,31,60.3312,57.52,63.65,25.132258064516133,30.25,20.0,24.5,5593.447400000003,3431.7715129999997,2968.648144,24891,7659.864877,791.100811,3981.6955749999997,3023.859741,53.53,46.20386155318899,7.323602221004552,20.508749999999996,41.014345999999996,17.368648,56.01340836359447,1904.1969763300306,2.5379801424945514,1.9031962547883021,6.542767128283575,416.3646238462357,552.9862417732718,145.79998440589858,2.9502728351887004,1.8208693421419377,12.473228,60.960000000000015,1,3928.1655749999995
2020,2020-02-01,29,62.208,50.54,55.66,24.468965517241376,30.2,17.0,23.6,4751.3847190000015,3172.846211,2919.2434999999996,25791,6981.252967,804.8400379999999,3422.4499950000004,2524.2411770000003,51.45,41.527445676245996,9.922827254788508,14.717288000000002,20.486202000000006,33.079038999999995,53.496912340558296,1866.6918256308472,3.3910096393176716,2.5422544575243204,6.943085453934576,416.3646238462357,552.9862417732718,145.79998440589858,3.648999640830577,1.785087427120338,29.984058,65.53999999999999,2,3370.9999950000006
2020,2020-03-01,31,64.4697,29.21,32.01,24.369354838709683,28.5,19.15,21.5,5034.6418879999965,3264.975653999999,2844.614649999999,23847,7663.6206950000005,927.599316,3115.6417789999996,2202.7848409999997,54.3,41.8343081670825,12.466115284530398,3.7268210000000006,17.334047999999996,57.514719,56.20410314992319,1909.7433240385599,3.2809730669547834,2.3297830747072648,6.473016005183273,394.4461235455356,510.80306626876825,145.79998440589858,3.459758244272898,1.7341386850587528,172.670129,61.01999999999999,3,3061.3417789999994
2020,2020-04-01,30,66.835,16.55,18.38,18.21666666666666,22.3,14.05,17.8,3863.6307750000005,2413.450796,2260.1188360000006,16405,5510.25723,975.363382,2503.5647660000004,1666.0103430000004,39.01,30.737534220065342,8.270350379934653,0.015811000000000002,2.8655710000000005,0.0,39.10818074198413,1788.5302147645834,1.5203724836035026,1.4143051070893427,1.914581853879579,379.4721528081917,510.80306626876825,145.79998440589858,1.5503789103423662,1.8005482614766053,166.557591,55.99999999999999,4,2464.554766
2020,2020-05-01,31,68.535,28.56,29.38,15.65645161290322,20.95,10.4,14.600000000000001,4687.332380000002,2577.7419789999994,2352.2538130000003,19000,6045.676405,1013.771676,3020.1072209999998,2092.9993839999997,41.12,32.09691990480598,9.020192095194027,0.001525,6.252155999999998,6.2675790000000005,41.45603444731182,1785.5986074861705,2.611063294274066,1.7687794858053592,5.608196354437959,339.27115305110374,453.30086553045385,116.09992575686748,2.664740231629398,1.675924183943926,114.888151,57.00000000000001,5,2978.987221
2020,2020-06-01,30,70.455,38.31,40.27,13.014999999999999,22.8,7.65,11.600000000000001,5591.261968,2728.0438360000003,2462.4090690000007,22114,6574.321594,926.715807,3607.8857009999997,2692.1202369999996,41.54,22.623174909383476,18.91207072394983,41.85841700000001,102.99677699999998,26.076016,47.233394125634916,1810.5009238554749,3.810477570445929,2.5384758624214743,5.332083403340238,325.86350479115123,446.2426306662099,134.68491300548183,4.5537611361270915,1.5413639006048896,2.15304,64.48,6,3566.3457009999997
2020,2020-07-01,31,72.315,40.71,43.24,10.867741935483872,18.1,7.3,11.100000000000001,6521.315560000001,3059.3651290000007,2603.171951999999,23559,6967.017661999999,736.6951829999999,4501.803997000001,3546.654799,29.7,18.89408559755135,10.805484886319624,176.77473699999996,397.60855899999996,115.73401999999999,51.85375409685099,1938.091479295004,3.198752784400059,2.4687512894679737,4.4752073698902155,329.64378846951433,414.08735394816284,134.68491300548183,5.838210197832692,1.4559944876885194,0.00108,66.0,7,4472.103997000001
2020,2020-08-01,31,74.175,42.34,44.74,14.12741935483871,21.3,7.8,12.600000000000001,5267.341752000001,2811.7778340000004,2649.259572000001,22430,6346.711245,891.200744,3730.040688,2549.890575,39.19,24.23021347973781,14.95760793961703,61.31194700000001,66.880858,69.874645,45.1501302812596,1852.4702749793996,3.365790919213596,2.649096394784844,4.526782796843493,345.96554253734615,384.3160717079835,134.68491300548183,4.008044036330416,1.4919627306168126,0.42174,64.02000000000001,8,3690.850688
2020,2020-09-01,30,76.175,39.63,40.91,14.57333333333333,21.1,8.65,14.5,4693.462034000004,2710.946164,2640.614652000001,22683,5878.46344,880.1425790000001,3586.1860170000004,2416.828106,38.68,26.648346325384548,12.033524041282124,16.665864,55.42445999999999,14.113550000000002,41.517621047619045,1779.7917110121548,3.2351297718183947,2.571778730633137,4.704126569445248,344.3308207211492,373.7915607242792,134.68491300548183,3.6287195468414652,1.4829360637790885,45.166844000000005,56.97,9,3547.5060170000006
2020,2020-10-01,31,78.3283,39.4,40.19,17.241935483870968,25.9,9.65,17.3,4428.481525000001,2827.7204590000006,2757.6420339999986,19659,6510.108031000001,690.814556,3493.994918,2221.054248,44.83,38.29247778973602,6.541102145747842,0.0023650000000000003,8.493039000000005,0.0,45.109928769662055,1804.3672079917283,2.473971118503206,2.1098766686147936,4.6054282223769745,344.3308207211492,373.88516475377855,134.68491300548183,2.519944657768285,1.486491733750087,357.464347,53.98,10,3449.164918
2020,2020-11-01,30,81.2967,40.94,42.69,21.924999999999997,27.15,18.0,20.3,4330.623876999997,2868.2804359999986,2888.9401259999986,22289,7764.901737,678.24122,3247.013072999999,1979.5882669999999,49.66,39.31174773288475,10.344066767115258,125.714915,47.777546999999984,53.824026,57.32899706611111,1860.5396114441517,2.582193301034589,2.1071231237047723,4.38765718550784,342.13656815705104,373.8851647537785,134.68491300548183,3.3062424238569053,1.4234437584509316,1202.862867,53.009999999999984,11,3197.3530729999993
2020,2020-12-01,31,84.145,47.02,49.99,23.514516129032263,29.25,16.1,23.1,5258.408927999997,3207.021543,2864.7471430000023,24079,8433.6095,694.3947830000001,3619.8118039999995,2176.4987939999996,51.39,40.62587407068344,10.760880477703653,118.51032899999996,85.28274400000004,81.13538899999999,60.34260471705069,1863.165975175872,2.93062011899683,2.5491442760740433,4.370817283875677,336.85889298176824,373.88516475377855,134.68491300548183,3.6899967900009236,1.3293157363958323,984.2770029999999,54.949999999999996,12,3568.4218039999996
2021,2021-01-01,31,87.2983,52.0,54.77,25.516129032258064,30.75,18.9,24.5,5661.216950999998,3303.808761,2976.5552930000003,26450,8630.661363999994,677.8483560000001,3589.8588250000007,2145.356135,53.78790964516129,41.45239705474221,12.366122946435844,90.44145400000001,79.28581400000003,66.96352399999999,61.19267755192013,1846.274875409422,3.484183036838635,3.07485444174521,4.847666113913084,403.4670188372592,427.71011824392883,134.6849130054819,4.192978568644167,1.257442986067485,521.0869210000001,59.99000000000001,1,3536.0709153548396
2021,2021-02-01,28,89.825,59.04,62.28,23.574999999999996,27.1,19.75,23.6,4363.836307,2865.0510489999992,2861.5019730000004,22431,6679.950315999998,528.529292,3721.5880100000004,2540.3477820000003,48.65653849999999,39.22174311345712,9.463369774954703,21.191284,35.873755,9.224276000000001,51.059950453656455,1797.812824735387,3.4215091050727198,3.0805405692803913,4.824351127121772,449.22877607352257,431.3133966500581,135.6942145318827,3.7560894567109204,1.2550726927618419,498.871801,60.04,2,3672.9314715000005
2021,2021-03-01,31,91.985,62.33,65.41,22.225806451612904,27.3,15.8,21.6,4718.154652,3128.3867740000005,3208.6731080000004,22447,7483.273914999994,710.675594,3310.0728820000004,1991.2183730000002,47.737804193548406,35.34112128501238,12.396682908536022,47.092103,47.017140000000005,57.442569,52.25047525038404,1818.1913303917884,3.5704258014253902,3.122153275009258,4.848384900782751,457.4943309694108,456.37577582392515,134.09940743708324,4.107265847299116,1.2302634995556958,72.592223,59.970000000000006,3,3262.335077806452
2021,2021-04-01,30,93.555,61.72,64.81,20.711666666666666,25.7,15.85,17.8,3891.459004,2862.207576,3064.0713269999997,19676,6828.790909000001,531.195208,2780.9927470000007,1490.450588,40.73253156666669,29.43704517743236,11.285584192835623,53.79987900000001,162.921911,82.71835300000001,50.144388379285736,1850.4572829907397,3.766154063966668,2.998426258385511,5.7719812242871065,465.77882973786274,460.8291030946869,139.8058504738422,5.06412100627697,1.261575675668131,12.20071,69.98,4,2740.260215433334
2021,2021-05-01,31,94.685,65.17,68.53,14.277419354838715,20.85,10.4,14.600000000000001,5010.924064999998,2938.0034990000004,3037.1865250000014,20557,7159.560835000007,715.913497,3358.9652859999997,2046.828605,35.48855148387094,30.892656298333627,4.595895185537298,125.03686500000002,277.511582,95.37235,51.3158223769585,1866.4050009374607,5.106494066684095,4.733720783736483,7.612198927739542,478.51543332325326,489.9513362395277,134.70755511416903,7.072800023651783,1.1849477880172985,0.0,74.53000000000002,5,3323.4767345161285
2021,2021-06-01,30,95.7267,71.38,73.16,11.913333333333336,18.0,6.75,11.600000000000001,6070.270074000001,2986.217181,2997.317,25913,8266.950128000004,1063.883435,3165.9993809999996,1776.8715509999997,40.16487286666664,22.897359812221755,17.267513054444887,90.94182299999999,453.503707,85.31006599999999,60.970293612142825,1858.5468343664825,6.246512595430342,4.2789174643664545,8.855616381174885,550.3167130530969,508.2339723610918,135.7869498230356,8.42698081546926,1.1124131998499474,87.03201399999999,86.50000000000001,6,3125.834508133333
2021,2021-07-01,31,96.685,72.49,75.17,12.248387096774193,18.9,7.4,11.100000000000001,6268.417479,3088.5648969999997,3061.978019000001,24816,8430.796301000002,1101.3589920000002,3416.140093,1818.241551,44.53436690322581,25.085975101151924,19.448391802073896,93.82712199999997,304.31196600000004,79.881635,59.74889567772658,1845.4499289271819,6.652817481107198,4.701180959126546,9.170182705705592,577.0935798123274,544.1358667726449,153.97182369605684,8.341121538284863,1.104420802539145,161.161864,87.96000000000002,7,3371.605726096774
2021,2021-08-01,31,97.7517,67.73,70.75,13.220967741935485,22.15,7.1,12.600000000000001,5534.851967999999,3036.9431489999997,3088.4926850000015,23851,8522.298539999998,1062.895033,3171.635996,1617.1978399999998,52.56236616129032,28.219440526006732,24.34292563528359,30.695349999999998,116.546092,84.17233499999998,59.30318992611367,1812.017096594225,7.771036549848448,4.952281977231494,11.038666670037449,584.3943825395332,543.5778663500198,156.80000000000007,8.275445558013502,1.1245433860869998,679.635383,86.52000000000001,8,3119.0736298387096
2021,2021-09-01,30,98.735,71.65,74.49,15.973333333333336,20.4,11.65,14.5,4460.019216999999,2886.2380909999993,3028.5367720000004,20771,6871.612847999996,778.492009,3703.3229869999996,2233.6813030000003,40.7827231333333,35.39162215260138,5.3911009807319115,66.37270200000002,148.984271,95.79373000000002,50.48916625547616,1851.569664621478,5.5850773910308025,4.527684632104656,12.52667338868735,583.9633519634397,543.3098038630008,169.51,6.934602867774016,1.1770059664063834,898.004799,78.47999999999998,9,3662.5402638666665
2021,2021-10-01,31,99.7217,81.48,83.54,18.809677419354834,27.55,11.4,17.3,4481.150251,2994.180437,2975.9935050000004,23317,6154.824677999997,908.898017,4147.808862000001,2424.765651,39.11240293548388,35.140460528749024,3.9719424067348554,25.887652,112.570633,45.044270000000004,44.7298917171275,1892.444450087065,3.4310095561937333,2.9868361911667365,7.360688036724315,586.8624356131771,559.2143522934882,179.93933237397323,4.679532581418476,1.1663810276350743,430.957274,67.46,10,4108.696459064517
2021,2021-11-01,30,100.925,79.15,81.05,21.595000000000002,30.0,15.05,20.400000000000002,4450.331276999997,3045.5819229999997,3073.520550999999,21920,6669.667511999997,1064.706012,3673.1518069999997,2070.557672,43.03583036666666,38.27492301072383,4.760907355942826,28.161613000000003,106.68994700000002,86.08440000000002,49.60820859150793,1874.3465911258463,3.5157622625867564,3.0448223607157225,7.3018448596975025,610.2298138658497,583.6493383833512,201.29999999999995,4.805833175864659,1.1410325007690527,462.01694999999995,65.48000000000002,11,3630.115976633333
2021,2021-12-01,31,102.75,71.71,74.17,25.02741935483871,31.7,20.0,23.1,5875.231062,3504.9467720000002,3077.667643999999,27088,8375.964142999996,1025.29847,3513.39576,1960.7170560000002,51.212334806451636,43.532390189484985,7.67994461696667,74.57691399999997,180.051695,77.70362600000001,61.5629372668971,1913.9275897805157,3.7184403647748954,3.0509819272316814,7.501808941965407,585.1362991725183,595.2522941825777,200.00000000000003,5.4467751424195185,1.0658811107356658,26.284119999999998,68.98,12,3462.1834251935484
2022,2022-01-01,31,105.015,83.22,86.51,26.21129032258064,34.4,19.45,24.6,6464.484064,3622.9458519999994,2980.175016000001,28231,8937.72545,976.681626,3637.670008,1980.0921799999996,53.48266025806451,46.78836209761236,6.68080779110466,94.02290300000001,251.23949400000015,85.99365,67.0826027231951,1954.4468944411356,3.697212620921544,3.064250894460826,8.137561773741787,646.1051583486496,618.3499325975557,203.50797423389173,5.980648154939563,1.0329347253529082,27.950494,74.50999999999998,1,3584.1873477419354
2022,2022-02-01,28,107.4417,91.64,97.13,23.157142857142862,29.75,18.25,23.6,4612.567413999998,3076.932678,2878.2568069999998,25050,7170.630382999997,893.001199,2848.299395000002,1369.3074410000002,43.83825,41.253664915826064,2.5792911268183856,73.32778300000001,242.761292,72.956535,57.42442962482993,1883.5479067196545,3.3570731151335913,3.0490350023349317,8.290782674436985,734.4644396529143,694.083787743107,208.165513502625,6.551653875006617,1.1649800394700984,1.991,83.00999999999998,2,2804.461145000002
2022,2022-03-01,31,110.9783,108.5,117.25,20.78548387096774,26.5,13.85,21.6,4481.118657,3210.5468409999994,3189.913485,21332,7163.120169999999,752.0073789999999,3339.9680810000004,1604.5810430000001,39.104161870967744,36.60196425443584,2.49695852884554,115.66817700000004,202.63610699999998,72.985556,51.64751031589862,1877.535398971256,3.349543736129806,3.041252195045215,7.875700013659665,769.4686657417199,725.8824535913673,229.78804319326892,6.800283204913047,1.3104738064533892,0.0,80.02999999999997,3,3300.8639191290326
2022,2022-04-01,30,115.3117,101.78,104.58,18.02333333333333,22.8,10.35,17.900000000000002,3999.097408,2970.3874710000005,3177.8791919999994,19783,5992.6193370000055,657.872847,3800.1970940000006,2184.543547,34.77572839999999,31.840780444789445,2.9349479552104896,52.604296000000005,144.61567600000004,83.53140300000001,43.53522910269841,1830.7316245073202,3.5169103381309643,2.9962475522296304,9.16549753785459,785.7635281803801,793.0560123013166,255.3300130525871,6.475651398317421,1.2962643812121084,0.0,81.97999999999999,4,3765.4213656000006
2022,2022-05-01,31,120.1617,109.55,113.34,13.835483870967746,19.45,7.0,14.600000000000001,5346.350927,3161.7312689999994,3219.9128050000004,25362,7038.384880000001,629.3342,3758.826103000001,2290.150917,33.49913441935483,30.26659767349112,3.2325367458637557,143.566978,331.60273399999994,70.469248,51.28961745053762,1897.5683501013648,6.983958807539524,4.52592501762204,29.998799979097402,818.0132035544435,801.5539163677977,286.0604736156838,11.411688688180346,1.2865782677533382,0.0,100.52999999999999,5,3725.326968580646
